
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ ps -ef
UID          PID    PPID  C STIME TTY          TIME CMD
root        4106       2  0 15:24 ?        00:00:00 [kworker/5:0-events]
root        4318       1  0 15:24 ?        00:00:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 9179286fbccc7c127aa325402b605
root        4326       1  0 15:24 ?        00:00:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 7fbe09c3f1ea00fdb725a4f9e2309
root        4329       1  0 15:24 ?        00:00:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 3dd4bc3438d2327d3ed650da38b93
root        4385    4329  0 15:24 ?        00:00:03 /bin/ollama serve
dnsmasq     4394    4326  0 15:24 ?        00:00:00 mariadbd
root        4396    4318  0 15:24 ?        00:00:04 /usr/local/bin/python3.11 /usr/local/bin/uvicorn main:app --host 0.0.0.0 --port 78
root        4475    4065  0 15:24 ?        00:00:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 7860 -container-ip
root        4495    4065  0 15:24 ?        00:00:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 11435 -container-ip 1
root        4502    4065  0 15:24 ?        00:00:00 /usr/bin/docker-proxy -proto tcp -host-ip :: -host-port 11435 -container-ip 172.18
root        4634       2  0 15:24 ?        00:00:01 [kworker/u32:3-events_unbound]
root        4931       2  0 15:31 ?        00:00:00 [kworker/1:1-events]
root       11370       2  0 15:42 ?        00:00:00 [kworker/R-tls-strp]
root       11547       2  0 15:45 ?        00:00:00 [kworker/u32:0-events_power_efficient]
root       11554       2  0 15:48 ?        00:00:00 [kworker/6:3]
root       11565       2  0 15:48 ?        00:00:00 [kworker/2:0-mm_percpu_wq]
root       11688       2  0 15:50 ?        00:00:00 [kworker/u32:1-events_power_efficient]
root       11712       2  0 15:50 ?        00:00:00 [psimon]
ollama-+   11714       1  0 15:50 ?        00:00:03 /opt/ollama_proxy/venv/bin/python3 /opt/ollama_proxy/venv/bin/uvicorn main:app --h
root       11716       2  0 15:50 ?        00:00:00 [kworker/3:1]
root       13232       2  0 15:52 ?        00:00:00 [kworker/1:2-events]
root       13924    1137  0 15:59 ?        00:00:00 sshd: tonymm81 [priv]
tonymm81   13933   13924  0 15:59 ?        00:00:00 sshd: tonymm81
root       13934    4385 99 16:00 ?        00:21:11 /usr/bin/ollama runner --model /root/.ollama/models/blobs/sha256-fe9edfebfa36c9630
tonymm81   18997    2136  0 16:06 pts/0    00:00:00 ps -ef
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ sudo docker restart
docker: 'docker restart' requires at least 1 argument

Usage:  docker restart [OPTIONS] CONTAINER [CONTAINER...]

See 'docker restart --help' for more information
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ sudo journalctl -u ollama-proxy -f
Nov 29 15:50:26 tonymm81-MS-7680 uvicorn[11714]: INFO:     Started server process [11714]
Nov 29 15:50:26 tonymm81-MS-7680 uvicorn[11714]: INFO:     Waiting for application startup.
Nov 29 15:50:26 tonymm81-MS-7680 uvicorn[11714]: INFO:     Application startup complete.
Nov 29 15:50:26 tonymm81-MS-7680 uvicorn[11714]: INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
Nov 29 15:53:14 tonymm81-MS-7680 uvicorn[11714]: /opt/ollama_proxy/main.py:33: RuntimeWarning: coroutine 'log_analytics' was never awaited
Nov 29 15:53:14 tonymm81-MS-7680 uvicorn[11714]:   log_analytics(req_id, body.get("model","unknown"), tokens, latency)
Nov 29 15:53:14 tonymm81-MS-7680 uvicorn[11714]: RuntimeWarning: Enable tracemalloc to get the object allocation traceback
Nov 29 15:53:14 tonymm81-MS-7680 uvicorn[11714]: INFO:     127.0.0.1:56374 - "POST /generate HTTP/1.1" 200 OK
Nov 29 15:59:56 tonymm81-MS-7680 uvicorn[11714]: INFO:     127.0.0.1:47788 - "POST /generate HTTP/1.1" 200 OK
Nov 29 16:00:16 tonymm81-MS-7680 uvicorn[11714]: INFO:     127.0.0.1:56284 - "POST /generate HTTP/1.1" 200 OK
^C
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ sudo docker logs --tail 200 --timestamps ollama
2025-11-29T13:51:01.761920563Z llama_context: kv_unified    = false
2025-11-29T13:51:01.761922911Z llama_context: freq_base     = 1000000000.0
2025-11-29T13:51:01.761925286Z llama_context: freq_scale    = 1
2025-11-29T13:51:01.761927703Z llama_context: n_ctx_per_seq (4096) < n_ctx_train (1024000) -- the full capacity of the model will not be utilized
2025-11-29T13:51:01.761930449Z llama_context:        CPU  output buffer size =     0.52 MiB
2025-11-29T13:51:01.761954329Z llama_kv_cache:        CPU KV buffer size =   640.00 MiB
2025-11-29T13:51:02.060315867Z llama_kv_cache: size =  640.00 MiB (  4096 cells,  40 layers,  1/1 seqs), K (f16):  320.00 MiB, V (f16):  320.00 MiB
2025-11-29T13:51:02.064512441Z llama_context:        CPU compute buffer size =   304.01 MiB
2025-11-29T13:51:02.064524731Z llama_context: graph nodes  = 1446
2025-11-29T13:51:02.064527509Z llama_context: graph splits = 1
2025-11-29T13:51:02.083387277Z time=2025-11-29T13:51:02.083Z level=INFO source=server.go:1332 msg="llama runner started in 2.53 seconds"
2025-11-29T13:51:02.083396992Z time=2025-11-29T13:51:02.083Z level=INFO source=sched.go:517 msg="loaded runners" count=1
2025-11-29T13:51:02.083411923Z time=2025-11-29T13:51:02.083Z level=INFO source=server.go:1294 msg="waiting for llama runner to start responding"
2025-11-29T13:51:02.083695991Z time=2025-11-29T13:51:02.083Z level=INFO source=server.go:1332 msg="llama runner started in 2.53 seconds"
2025-11-29T13:53:14.209443379Z [GIN] 2025/11/29 - 13:53:14 | 200 |         2m15s |      172.18.0.1 | POST     "/api/generate"
2025-11-29T13:59:56.813397658Z [GIN] 2025/11/29 - 13:59:56 | 404 |     108.803µs |      172.18.0.1 | POST     "/api/generate"
2025-11-29T14:00:16.260131939Z [GIN] 2025/11/29 - 14:00:16 | 404 |       104.4µs |      172.18.0.1 | POST     "/api/generate"
2025-11-29T14:00:56.787500306Z time=2025-11-29T14:00:56.787Z level=WARN source=cpu_linux.go:130 msg="failed to parse CPU allowed micro secs" error="strconv.ParseInt: parsing \"max\": invalid syntax"
2025-11-29T14:00:56.889815140Z llama_model_loader: loaded meta data with 29 key-value pairs and 363 tensors from /root/.ollama/models/blobs/sha256-fe9edfebfa36c96309f5cfe85f4380fba6bcccb5a3c8d991cc7eb62bc3e4816a (version GGUF V3 (latest))
2025-11-29T14:00:56.889837644Z llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
2025-11-29T14:00:56.889854756Z llama_model_loader: - kv   0:                       general.architecture str              = llama
2025-11-29T14:00:56.889857523Z llama_model_loader: - kv   1:                               general.type str              = model
2025-11-29T14:00:56.889860402Z llama_model_loader: - kv   2:                               general.name str              = Pixtral 12B GGUF
2025-11-29T14:00:56.889863014Z llama_model_loader: - kv   3:                           general.finetune str              = GGUF
2025-11-29T14:00:56.889865594Z llama_model_loader: - kv   4:                           general.basename str              = Pixtral
2025-11-29T14:00:56.889868171Z llama_model_loader: - kv   5:                         general.size_label str              = 12B
2025-11-29T14:00:56.889870736Z llama_model_loader: - kv   6:                          llama.block_count u32              = 40
2025-11-29T14:00:56.889873308Z llama_model_loader: - kv   7:                       llama.context_length u32              = 1024000
2025-11-29T14:00:56.889875886Z llama_model_loader: - kv   8:                     llama.embedding_length u32              = 5120
2025-11-29T14:00:56.889878444Z llama_model_loader: - kv   9:                  llama.feed_forward_length u32              = 14336
2025-11-29T14:00:56.889893933Z llama_model_loader: - kv  10:                 llama.attention.head_count u32              = 32
2025-11-29T14:00:56.889906164Z llama_model_loader: - kv  11:              llama.attention.head_count_kv u32              = 8
2025-11-29T14:00:56.889908415Z llama_model_loader: - kv  12:                       llama.rope.freq_base f32              = 1000000000.000000
2025-11-29T14:00:56.889910366Z llama_model_loader: - kv  13:     llama.attention.layer_norm_rms_epsilon f32              = 0.000010
2025-11-29T14:00:56.889912341Z llama_model_loader: - kv  14:                 llama.attention.key_length u32              = 128
2025-11-29T14:00:56.889914258Z llama_model_loader: - kv  15:               llama.attention.value_length u32              = 128
2025-11-29T14:00:56.889916181Z llama_model_loader: - kv  16:                           llama.vocab_size u32              = 131072
2025-11-29T14:00:56.889918968Z llama_model_loader: - kv  17:                 llama.rope.dimension_count u32              = 128
2025-11-29T14:00:56.889920954Z llama_model_loader: - kv  18:                       tokenizer.ggml.model str              = gpt2
2025-11-29T14:00:56.889922877Z llama_model_loader: - kv  19:                         tokenizer.ggml.pre str              = pixtral
2025-11-29T14:00:56.905950901Z llama_model_loader: - kv  20:                      tokenizer.ggml.tokens arr[str,131072]  = ["<unk>", "<s>", "</s>", "[INST]", "[...
2025-11-29T14:00:56.910450134Z llama_model_loader: - kv  21:                  tokenizer.ggml.token_type arr[i32,131072]  = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, ...
2025-11-29T14:00:56.943137429Z llama_model_loader: - kv  22:                      tokenizer.ggml.merges arr[str,269443]  = ["Ġ Ġ", "Ġ t", "e r", "i n", "Ġ �...
2025-11-29T14:00:56.943153699Z llama_model_loader: - kv  23:                tokenizer.ggml.bos_token_id u32              = 1
2025-11-29T14:00:56.943156559Z llama_model_loader: - kv  24:                tokenizer.ggml.eos_token_id u32              = 2
2025-11-29T14:00:56.943158693Z llama_model_loader: - kv  25:            tokenizer.ggml.unknown_token_id u32              = 0
2025-11-29T14:00:56.943160796Z llama_model_loader: - kv  26:                    tokenizer.chat_template str              = [INST] {{ if .System }}{{ .System }} ...
2025-11-29T14:00:56.943163103Z llama_model_loader: - kv  27:               general.quantization_version u32              = 2
2025-11-29T14:00:56.943165155Z llama_model_loader: - kv  28:                          general.file_type u32              = 10
2025-11-29T14:00:56.943167190Z llama_model_loader: - type  f32:   81 tensors
2025-11-29T14:00:56.943169201Z llama_model_loader: - type q2_K:  161 tensors
2025-11-29T14:00:56.943171159Z llama_model_loader: - type q3_K:   80 tensors
2025-11-29T14:00:56.943173116Z llama_model_loader: - type q4_K:   41 tensors
2025-11-29T14:00:56.943175018Z print_info: file format = GGUF V3 (latest)
2025-11-29T14:00:56.943176924Z print_info: file type   = Q2_K - Medium
2025-11-29T14:00:56.943178855Z print_info: file size   = 4.29 GiB (3.01 BPW)
2025-11-29T14:00:57.135135517Z load: special_eos_id is not in special_eog_ids - the tokenizer config may be incorrect
2025-11-29T14:00:57.135188312Z load: printing all EOG tokens:
2025-11-29T14:00:57.135205058Z load:   - 2 ('</s>')
2025-11-29T14:00:57.135576222Z load: special tokens cache size = 1000
2025-11-29T14:00:57.182329565Z load: token to piece cache size = 0.8498 MB
2025-11-29T14:00:57.182363203Z print_info: arch             = llama
2025-11-29T14:00:57.182366234Z print_info: vocab_only       = 1
2025-11-29T14:00:57.182368308Z print_info: model type       = ?B
2025-11-29T14:00:57.182370370Z print_info: model params     = 12.25 B
2025-11-29T14:00:57.182372482Z print_info: general.name     = Pixtral 12B GGUF
2025-11-29T14:00:57.182374445Z print_info: vocab type       = BPE
2025-11-29T14:00:57.182376348Z print_info: n_vocab          = 131072
2025-11-29T14:00:57.182378274Z print_info: n_merges         = 269443
2025-11-29T14:00:57.182380163Z print_info: BOS token        = 1 '<s>'
2025-11-29T14:00:57.182382365Z print_info: EOS token        = 2 '</s>'
2025-11-29T14:00:57.182384375Z print_info: UNK token        = 0 '<unk>'
